date,target_group,value,population
5/16/20,Adult,141,4292870
5/16/20,Overall,144,6861528
5/23/20,Pediatric,38,2568658
5/23/20,Adult,187,4292870
5/23/20,Overall,244,6861528
5/30/20,Pediatric,33,2568658
5/30/20,Adult,141,4292870
5/30/20,Overall,179,6861528
6/6/20,Pediatric,64,2568658
6/6/20,Adult,221,4292870
6/6/20,Overall,228,6861528
6/13/20,Pediatric,66,2568658
6/13/20,Adult,159,4292870
6/13/20,Overall,286,6861528
6/20/20,Pediatric,63,2568658
6/20/20,Adult,149,4292870
6/20/20,Overall,226,6861528
6/27/20,Pediatric,92,2568658
6/27/20,Adult,151,4292870
6/27/20,Overall,221,6861528
7/4/20,Pediatric,57,2568658
7/4/20,Adult,140,4292870
7/4/20,Overall,194,6861528
7/11/20,Pediatric,56,2568658
7/11/20,Adult,184,4292870
7/11/20,Overall,186,6861528
7/18/20,Pediatric,60,2568658
7/18/20,Adult,234,4292870
7/18/20,Overall,249,6861528
7/25/20,Pediatric,75,2568658
7/25/20,Adult,224,4292870
7/25/20,Overall,327,6861528
8/1/20,Pediatric,75,2568658
8/1/20,Adult,298,4292870
8/1/20,Overall,451,6861528
8/8/20,Pediatric,67,2568658
8/8/20,Adult,272,4292870
8/8/20,Overall,521,6861528
8/15/20,Pediatric,68,2568658
8/15/20,Adult,259,4292870
8/15/20,Overall,404,6861528
8/22/20,Pediatric,62,2568658
8/22/20,Adult,411,4292870
8/22/20,Overall,335,6861528
8/29/20,Pediatric,46,2568658
8/29/20,Adult,408,4292870
8/29/20,Overall,440,6861528
9/5/20,Pediatric,49,2568658
9/5/20,Adult,420,4292870
9/5/20,Overall,453,6861528
9/12/20,Pediatric,57,2568658
9/12/20,Adult,416,4292870
9/12/20,Overall,487,6861528
9/19/20,Pediatric,40,2568658
9/19/20,Adult,429,4292870
9/19/20,Overall,411,6861528
9/26/20,Pediatric,31,2568658
9/26/20,Adult,488,4292870
9/26/20,Overall,524,6861528
10/3/20,Pediatric,43,2568658
10/3/20,Adult,388,4292870
10/3/20,Overall,439,6861528
10/10/20,Pediatric,63,2568658
10/10/20,Adult,378,4292870
10/10/20,Overall,452,6861528
10/17/20,Pediatric,21,2568658
10/17/20,Adult,371,4292870
10/17/20,Overall,313,6861528
10/24/20,Pediatric,45,2568658
10/24/20,Adult,381,4292870
10/24/20,Overall,451,6861528
10/31/20,Pediatric,59,2568658
10/31/20,Adult,268,4292870
10/31/20,Overall,376,6861528
11/7/20,Pediatric,52,2568658
11/7/20,Adult,302,4292870
11/7/20,Overall,432,6861528
11/14/20,Pediatric,67,2568658
11/14/20,Adult,346,4292870
11/14/20,Overall,412,6861528
11/21/20,Pediatric,61,2568658
11/21/20,Adult,343,4292870
11/21/20,Overall,371,6861528
11/28/20,Pediatric,66,2568658
11/28/20,Adult,383,4292870
11/28/20,Overall,365,6861528
12/5/20,Pediatric,52,2568658
12/5/20,Adult,369,4292870
12/5/20,Overall,516,6861528
12/12/20,Pediatric,44,2568658
12/12/20,Adult,328,4292870
12/12/20,Overall,370,6861528
12/19/20,Pediatric,52,2568658
12/19/20,Adult,255,4292870
12/19/20,Overall,384,6861528
12/26/20,Pediatric,46,2568658
12/26/20,Adult,276,4292870
12/26/20,Overall,405,6861528
1/2/21,Pediatric,64,2568658
1/2/21,Adult,282,4292870
1/2/21,Overall,300,6861528
1/9/21,Pediatric,90,2568658
1/9/21,Adult,337,4292870
1/9/21,Overall,506,6861528
1/16/21,Pediatric,84,2568658
1/16/21,Adult,423,4292870
1/16/21,Overall,398,6861528
1/23/21,Pediatric,70,2568658
1/23/21,Adult,518,4292870
1/23/21,Overall,467,6861528
1/30/21,Pediatric,42,2568658
1/30/21,Adult,342,4292870
1/30/21,Overall,373,6861528
2/6/21,Pediatric,59,2568658
2/6/21,Adult,343,4292870
2/6/21,Overall,385,6861528
2/13/21,Pediatric,50,2568658
2/13/21,Adult,450,4292870
2/13/21,Overall,415,6861528
2/20/21,Pediatric,45,2568658
2/20/21,Adult,386,4292870
2/20/21,Overall,566,6861528
2/27/21,Pediatric,75,2568658
2/27/21,Adult,522,4292870
2/27/21,Overall,521,6861528
3/6/21,Pediatric,61,2568658
3/6/21,Adult,482,4292870
3/6/21,Overall,469,6861528
3/13/21,Pediatric,64,2568658
3/13/21,Adult,609,4292870
3/13/21,Overall,624,6861528
3/20/21,Pediatric,72,2568658
3/20/21,Adult,766,4292870
3/20/21,Overall,579,6861528
3/27/21,Pediatric,44,2568658
3/27/21,Adult,712,4292870
3/27/21,Overall,769,6861528
4/3/21,Pediatric,47,2568658
4/3/21,Adult,886,4292870
4/3/21,Overall,861,6861528
4/10/21,Pediatric,78,2568658
4/10/21,Adult,923,4292870
4/10/21,Overall,978,6861528
4/17/21,Pediatric,91,2568658
4/17/21,Adult,709,4292870
4/17/21,Overall,833,6861528
4/24/21,Pediatric,67,2568658
4/24/21,Adult,714,4292870
4/24/21,Overall,662,6861528
5/1/21,Pediatric,83,2568658
5/1/21,Adult,949,4292870
5/1/21,Overall,949,6861528
5/8/21,Pediatric,103,2568658
5/8/21,Adult,771,4292870
5/8/21,Overall,956,6861528
5/15/21,Pediatric,101,2568658
5/15/21,Adult,602,4292870
5/15/21,Overall,855,6861528
5/22/21,Pediatric,136,2568658
5/22/21,Adult,821,4292870
5/22/21,Overall,1101,6861528
5/29/21,Pediatric,163,2568658
5/29/21,Adult,906,4292870
5/29/21,Overall,1263,6861528
6/5/21,Pediatric,113,2568658
6/5/21,Adult,840,4292870
6/5/21,Overall,1225,6861528
6/12/21,Pediatric,169,2568658
6/12/21,Adult,948,4292870
6/12/21,Overall,1233,6861528
6/19/21,Pediatric,117,2568658
6/19/21,Adult,782,4292870
6/19/21,Overall,809,6861528
6/26/21,Pediatric,179,2568658
6/26/21,Adult,743,4292870
6/26/21,Overall,967,6861528
7/3/21,Pediatric,125,2568658
7/3/21,Adult,671,4292870
7/3/21,Overall,720,6861528
7/10/21,Pediatric,189,2568658
7/10/21,Adult,533,4292870
7/10/21,Overall,757,6861528
7/17/21,Pediatric,227,2568658
7/17/21,Adult,583,4292870
7/17/21,Overall,899,6861528
7/24/21,Pediatric,170,2568658
7/24/21,Adult,443,4292870
7/24/21,Overall,541,6861528
7/31/21,Pediatric,152,2568658
7/31/21,Adult,379,4292870
7/31/21,Overall,476,6861528
8/7/21,Pediatric,129,2568658
8/7/21,Adult,308,4292870
8/7/21,Overall,433,6861528
8/14/21,Pediatric,126,2568658
8/14/21,Adult,217,4292870
8/14/21,Overall,369,6861528
8/21/21,Pediatric,149,2568658
8/21/21,Adult,265,4292870
8/21/21,Overall,360,6861528
8/28/21,Pediatric,98,2568658
8/28/21,Adult,164,4292870
8/28/21,Overall,322,6861528
9/4/21,Pediatric,152,2568658
9/4/21,Adult,169,4292870
9/4/21,Overall,347,6861528
9/11/21,Pediatric,121,2568658
9/11/21,Adult,128,4292870
9/11/21,Overall,298,6861528
9/18/21,Pediatric,121,2568658
9/18/21,Adult,130,4292870
9/18/21,Overall,264,6861528
9/25/21,Pediatric,89,2568658
9/25/21,Adult,130,4292870
9/25/21,Overall,229,6861528
10/2/21,Pediatric,159,2568658
10/2/21,Adult,98,4292870
10/2/21,Overall,273,6861528
10/9/21,Pediatric,116,2568658
10/9/21,Adult,157,4292870
10/9/21,Overall,195,6861528
10/16/21,Pediatric,100,2568658
10/16/21,Adult,168,4292870
10/16/21,Overall,251,6861528
10/23/21,Pediatric,93,2568658
10/23/21,Adult,137,4292870
10/23/21,Overall,231,6861528
10/30/21,Pediatric,126,2568658
10/30/21,Adult,141,4292870
10/30/21,Overall,306,6861528
11/6/21,Pediatric,104,2568658
11/6/21,Adult,170,4292870
11/6/21,Overall,291,6861528
11/13/21,Pediatric,109,2568658
11/13/21,Adult,158,4292870
11/13/21,Overall,275,6861528
11/20/21,Pediatric,110,2568658
11/20/21,Adult,172,4292870
11/20/21,Overall,266,6861528
11/27/21,Pediatric,112,2568658
11/27/21,Adult,168,4292870
11/27/21,Overall,268,6861528
12/4/21,Pediatric,105,2568658
12/4/21,Adult,190,4292870
12/4/21,Overall,274,6861528
12/11/21,Pediatric,73,2568658
12/11/21,Adult,147,4292870
12/11/21,Overall,229,6861528
12/18/21,Pediatric,85,2568658
12/18/21,Adult,146,4292870
12/18/21,Overall,287,6861528
12/25/21,Pediatric,80,2568658
12/25/21,Adult,180,4292870
12/25/21,Overall,279,6861528
1/1/22,Pediatric,87,2568658
1/1/22,Adult,308,4292870
1/1/22,Overall,414,6861528
1/8/22,Pediatric,122,2568658
1/8/22,Adult,421,4292870
1/8/22,Overall,471,6861528
1/15/22,Pediatric,150,2568658
1/15/22,Adult,550,4292870
1/15/22,Overall,700,6861528
1/22/22,Pediatric,147,2568658
1/22/22,Adult,576,4292870
1/22/22,Overall,738,6861528
1/29/22,Pediatric,66,2568658
1/29/22,Adult,538,4292870
1/29/22,Overall,551,6861528
2/5/22,Pediatric,91,2568658
2/5/22,Adult,511,4292870
2/5/22,Overall,638,6861528
2/12/22,Pediatric,67,2568658
2/12/22,Adult,321,4292870
2/12/22,Overall,305,6861528
2/19/22,Pediatric,40,2568658
2/19/22,Adult,200,4292870
2/19/22,Overall,215,6861528
2/26/22,Pediatric,46,2568658
2/26/22,Adult,272,4292870
2/26/22,Overall,321,6861528
3/5/22,Pediatric,36,2568658
3/5/22,Adult,177,4292870
3/5/22,Overall,182,6861528
3/12/22,Pediatric,85,2568658
3/12/22,Adult,116,4292870
3/12/22,Overall,236,6861528
3/19/22,Pediatric,97,2568658
3/19/22,Adult,101,4292870
3/19/22,Overall,283,6861528
3/26/22,Pediatric,123,2568658
3/26/22,Adult,155,4292870
3/26/22,Overall,308,6861528
4/2/22,Pediatric,137,2568658
4/2/22,Adult,108,4292870
4/2/22,Overall,220,6861528
4/9/22,Pediatric,135,2568658
4/9/22,Adult,104,4292870
4/9/22,Overall,262,6861528
4/16/22,Pediatric,113,2568658
4/16/22,Adult,103,4292870
4/16/22,Overall,166,6861528
4/23/22,Pediatric,132,2568658
4/23/22,Adult,149,4292870
4/23/22,Overall,336,6861528
4/30/22,Pediatric,181,2568658
4/30/22,Adult,128,4292870
4/30/22,Overall,305,6861528
5/7/22,Pediatric,151,2568658
5/7/22,Adult,142,4292870
5/7/22,Overall,296,6861528
5/14/22,Pediatric,261,2568658
5/14/22,Adult,112,4292870
5/14/22,Overall,464,6861528
5/21/22,Pediatric,270,2568658
5/21/22,Adult,171,4292870
5/21/22,Overall,455,6861528
5/28/22,Pediatric,395,2568658
5/28/22,Adult,231,4292870
5/28/22,Overall,569,6861528
6/4/22,Pediatric,329,2568658
6/4/22,Adult,212,4292870
6/4/22,Overall,511,6861528
6/11/22,Pediatric,345,2568658
6/11/22,Adult,307,4292870
6/11/22,Overall,675,6861528
6/18/22,Pediatric,317,2568658
6/18/22,Adult,277,4292870
6/18/22,Overall,569,6861528
6/25/22,Pediatric,264,2568658
6/25/22,Adult,378,4292870
6/25/22,Overall,577,6861528
7/2/22,Pediatric,308,2568658
7/2/22,Adult,369,4292870
7/2/22,Overall,664,6861528
7/9/22,Pediatric,239,2568658
7/9/22,Adult,285,4292870
7/9/22,Overall,550,6861528
7/16/22,Pediatric,220,2568658
7/16/22,Adult,223,4292870
7/16/22,Overall,560,6861528
7/23/22,Pediatric,194,2568658
7/23/22,Adult,287,4292870
7/23/22,Overall,376,6861528
7/30/22,Pediatric,127,2568658
7/30/22,Adult,214,4292870
7/30/22,Overall,361,6861528
8/6/22,Pediatric,188,2568658
8/6/22,Adult,211,4292870
8/6/22,Overall,353,6861528
8/13/22,Pediatric,184,2568658
8/13/22,Adult,132,4292870
8/13/22,Overall,366,6861528
8/20/22,Pediatric,131,2568658
8/20/22,Adult,147,4292870
8/20/22,Overall,235,6861528
8/27/22,Pediatric,143,2568658
8/27/22,Adult,176,4292870
8/27/22,Overall,262,6861528
9/3/22,Pediatric,160,2568658
9/3/22,Adult,142,4292870
9/3/22,Overall,343,6861528
9/10/22,Pediatric,210,2568658
9/10/22,Adult,157,4292870
9/10/22,Overall,348,6861528
9/17/22,Pediatric,122,2568658
9/17/22,Adult,114,4292870
9/17/22,Overall,245,6861528
9/24/22,Pediatric,115,2568658
9/24/22,Adult,131,4292870
9/24/22,Overall,281,6861528
10/1/22,Pediatric,145,2568658
10/1/22,Adult,116,4292870
10/1/22,Overall,246,6861528
10/8/22,Pediatric,146,2568658
10/8/22,Adult,176,4292870
10/8/22,Overall,291,6861528
10/15/22,Pediatric,146,2568658
10/15/22,Adult,93,4292870
10/15/22,Overall,284,6861528
10/22/22,Pediatric,128,2568658
10/22/22,Adult,123,4292870
10/22/22,Overall,278,6861528
10/29/22,Pediatric,128,2568658
10/29/22,Adult,105,4292870
10/29/22,Overall,257,6861528
11/5/22,Pediatric,109,2568658
11/5/22,Adult,119,4292870
11/5/22,Overall,206,6861528
11/12/22,Pediatric,158,2568658
11/12/22,Adult,91,4292870
11/12/22,Overall,253,6861528
11/19/22,Pediatric,188,2568658
11/19/22,Adult,130,4292870
11/19/22,Overall,240,6861528
11/26/22,Pediatric,124,2568658
11/26/22,Adult,159,4292870
11/26/22,Overall,313,6861528
12/3/22,Pediatric,165,2568658
12/3/22,Adult,170,4292870
12/3/22,Overall,402,6861528
12/10/22,Pediatric,113,2568658
12/10/22,Adult,177,4292870
12/10/22,Overall,309,6861528
12/17/22,Pediatric,105,2568658
12/17/22,Adult,136,4292870
12/17/22,Overall,232,6861528
12/24/22,Pediatric,98,2568658
12/24/22,Adult,158,4292870
12/24/22,Overall,201,6861528
12/31/22,Pediatric,90,2568658
12/31/22,Adult,139,4292870
12/31/22,Overall,279,6861528
1/7/23,Pediatric,88,2568658
1/7/23,Adult,176,4292870
1/7/23,Overall,176,6861528
1/14/23,Pediatric,84,2568658
1/14/23,Adult,150,4292870
1/14/23,Overall,263,6861528
1/21/23,Pediatric,59,2568658
1/21/23,Adult,101,4292870
1/21/23,Overall,209,6861528
1/28/23,Pediatric,73,2568658
1/28/23,Adult,107,4292870
1/28/23,Overall,164,6861528
2/4/23,Pediatric,54,2568658
2/4/23,Adult,80,4292870
2/4/23,Overall,148,6861528
2/11/23,Pediatric,50,2568658
2/11/23,Adult,105,4292870
2/11/23,Overall,142,6861528
2/18/23,Pediatric,27,2568658
2/18/23,Adult,81,4292870
2/18/23,Overall,138,6861528
2/25/23,Pediatric,72,2568658
2/25/23,Adult,89,4292870
2/25/23,Overall,175,6861528
3/4/23,Pediatric,85,2568658
3/4/23,Adult,85,4292870
3/4/23,Overall,152,6861528
3/11/23,Pediatric,121,2568658
3/11/23,Adult,101,4292870
3/11/23,Overall,265,6861528
3/18/23,Pediatric,107,2568658
3/18/23,Adult,117,4292870
3/18/23,Overall,199,6861528
3/25/23,Pediatric,156,2568658
3/25/23,Adult,103,4292870
3/25/23,Overall,253,6861528
4/1/23,Pediatric,138,2568658
4/1/23,Adult,117,4292870
4/1/23,Overall,215,6861528
4/8/23,Pediatric,125,2568658
4/8/23,Adult,82,4292870
4/8/23,Overall,178,6861528
4/15/23,Pediatric,167,2568658
4/15/23,Adult,135,4292870
4/15/23,Overall,289,6861528
4/22/23,Pediatric,172,2568658
4/22/23,Adult,127,4292870
4/22/23,Overall,295,6861528
4/29/23,Pediatric,193,2568658
4/29/23,Adult,130,4292870
4/29/23,Overall,360,6861528
5/6/23,Pediatric,189,2568658
5/6/23,Adult,132,4292870
5/6/23,Overall,311,6861528
5/13/23,Pediatric,217,2568658
5/13/23,Adult,116,4292870
5/13/23,Overall,365,6861528
5/20/23,Pediatric,248,2568658
5/20/23,Adult,135,4292870
5/20/23,Overall,319,6861528
5/27/23,Pediatric,304,2568658
5/27/23,Adult,191,4292870
5/27/23,Overall,481,6861528
6/3/23,Pediatric,292,2568658
6/3/23,Adult,144,4292870
6/3/23,Overall,454,6861528
6/10/23,Pediatric,381,2568658
6/10/23,Adult,182,4292870
6/10/23,Overall,574,6861528
6/17/23,Pediatric,301,2568658
6/17/23,Adult,112,4292870
6/17/23,Overall,375,6861528
6/24/23,Pediatric,321,2568658
6/24/23,Adult,163,4292870
6/24/23,Overall,370,6861528
7/1/23,Pediatric,428,2568658
7/1/23,Adult,150,4292870
7/1/23,Overall,471,6861528
7/8/23,Pediatric,306,2568658
7/8/23,Adult,135,4292870
7/8/23,Overall,407,6861528
7/15/23,Pediatric,264,2568658
7/15/23,Adult,137,4292870
7/15/23,Overall,348,6861528
7/22/23,Pediatric,226,2568658
7/22/23,Adult,133,4292870
7/22/23,Overall,343,6861528
7/29/23,Pediatric,213,2568658
7/29/23,Adult,126,4292870
7/29/23,Overall,367,6861528
8/5/23,Pediatric,249,2568658
8/5/23,Adult,133,4292870
8/5/23,Overall,348,6861528
8/12/23,Pediatric,150,2568658
8/12/23,Adult,147,4292870
8/12/23,Overall,328,6861528
8/19/23,Pediatric,146,2568658
8/19/23,Adult,78,4292870
8/19/23,Overall,309,6861528
8/26/23,Pediatric,231,2568658
8/26/23,Adult,90,4292870
8/26/23,Overall,322,6861528
9/2/23,Pediatric,184,2568658
9/2/23,Adult,136,4292870
9/2/23,Overall,288,6861528
9/9/23,Pediatric,175,2568658
9/9/23,Adult,102,4292870
9/9/23,Overall,305,6861528
9/16/23,Pediatric,178,2568658
9/16/23,Adult,106,4292870
9/16/23,Overall,364,6861528
9/23/23,Pediatric,184,2568658
9/23/23,Adult,147,4292870
9/23/23,Overall,328,6861528
9/30/23,Pediatric,141,2568658
9/30/23,Adult,147,4292870
9/30/23,Overall,298,6861528
10/7/23,Pediatric,215,2568658
10/7/23,Adult,128,4292870
10/7/23,Overall,342,6861528
10/14/23,Pediatric,233,2568658
10/14/23,Adult,118,4292870
10/14/23,Overall,288,6861528
10/21/23,Pediatric,229,2568658
10/21/23,Adult,132,4292870
10/21/23,Overall,311,6861528
10/28/23,Pediatric,146,2568658
10/28/23,Adult,130,4292870
10/28/23,Overall,281,6861528
11/4/23,Pediatric,172,2568658
11/4/23,Adult,99,4292870
11/4/23,Overall,242,6861528
11/11/23,Pediatric,134,2568658
11/11/23,Adult,127,4292870
11/11/23,Overall,339,6861528
11/18/23,Pediatric,127,2568658
11/18/23,Adult,105,4292870
11/18/23,Overall,310,6861528
11/25/23,Pediatric,147,2568658
11/25/23,Adult,145,4292870
11/25/23,Overall,266,6861528
12/2/23,Pediatric,149,2568658
12/2/23,Adult,105,4292870
12/2/23,Overall,220,6861528
12/9/23,Pediatric,95,2568658
12/9/23,Adult,94,4292870
12/9/23,Overall,227,6861528
12/16/23,Pediatric,62,2568658
12/16/23,Adult,88,4292870
12/16/23,Overall,181,6861528
12/23/23,Pediatric,50,2568658
12/23/23,Adult,115,4292870
12/23/23,Overall,161,6861528
12/30/23,Pediatric,54,2568658
12/30/23,Adult,88,4292870
12/30/23,Overall,139,6861528
1/6/24,Pediatric,25,2568658
1/6/24,Adult,116,4292870
1/6/24,Overall,138,6861528
1/13/24,Pediatric,67,2568658
1/13/24,Adult,116,4292870
1/13/24,Overall,195,6861528
1/20/24,Pediatric,69,2568658
1/20/24,Adult,110,4292870
1/20/24,Overall,154,6861528
1/27/24,Pediatric,44,2568658
1/27/24,Adult,95,4292870
1/27/24,Overall,170,6861528
2/3/24,Pediatric,44,2568658
2/3/24,Adult,79,4292870
2/3/24,Overall,112,6861528
2/10/24,Pediatric,33,2568658
2/10/24,Adult,106,4292870
2/10/24,Overall,129,6861528
2/17/24,Pediatric,37,2568658
2/17/24,Adult,74,4292870
2/17/24,Overall,188,6861528
2/24/24,Pediatric,53,2568658
2/24/24,Adult,79,4292870
2/24/24,Overall,123,6861528
3/2/24,Pediatric,44,2568658
3/2/24,Adult,93,4292870
3/2/24,Overall,151,6861528
3/9/24,Pediatric,56,2568658
3/9/24,Adult,82,4292870
3/9/24,Overall,150,6861528
3/16/24,Pediatric,75,2568658
3/16/24,Adult,79,4292870
3/16/24,Overall,167,6861528
3/23/24,Pediatric,87,2568658
3/23/24,Adult,77,4292870
3/23/24,Overall,222,6861528
3/30/24,Pediatric,72,2568658
3/30/24,Adult,68,4292870
3/30/24,Overall,138,6861528
4/6/24,Pediatric,77,2568658
4/6/24,Adult,94,4292870
4/6/24,Overall,182,6861528
4/13/24,Pediatric,83,2568658
4/13/24,Adult,112,4292870
4/13/24,Overall,156,6861528
4/20/24,Pediatric,134,2568658
4/20/24,Adult,109,4292870
4/20/24,Overall,216,6861528
4/27/24,Pediatric,153,2568658
4/27/24,Adult,116,4292870
4/27/24,Overall,209,6861528
5/4/24,Pediatric,114,2568658
5/4/24,Adult,78,4292870
5/4/24,Overall,212,6861528
5/11/24,Pediatric,120,2568658
5/11/24,Adult,125,4292870
5/11/24,Overall,244,6861528
5/18/24,Pediatric,81,2568658
5/18/24,Adult,113,4292870
5/18/24,Overall,152,6861528
5/25/24,Pediatric,164,2568658
5/25/24,Adult,169,4292870
5/25/24,Overall,398,6861528
6/1/24,Pediatric,186,2568658
6/1/24,Adult,226,4292870
6/1/24,Overall,409,6861528
6/8/24,Pediatric,223,2568658
6/8/24,Adult,220,4292870
6/8/24,Overall,387,6861528
6/15/24,Pediatric,213,2568658
6/15/24,Adult,199,4292870
6/15/24,Overall,451,6861528
6/22/24,Pediatric,282,2568658
6/22/24,Adult,151,4292870
6/22/24,Overall,361,6861528
6/29/24,Pediatric,151,2568658
6/29/24,Adult,152,4292870
6/29/24,Overall,298,6861528
7/6/24,Pediatric,255,2568658
7/6/24,Adult,158,4292870
7/6/24,Overall,570,6861528
7/13/24,Pediatric,179,2568658
7/13/24,Adult,162,4292870
7/13/24,Overall,378,6861528
7/20/24,Pediatric,257,2568658
7/20/24,Adult,165,4292870
7/20/24,Overall,363,6861528
7/27/24,Pediatric,212,2568658
7/27/24,Adult,151,4292870
7/27/24,Overall,389,6861528
8/3/24,Pediatric,182,2568658
8/3/24,Adult,175,4292870
8/3/24,Overall,456,6861528
8/10/24,Pediatric,270,2568658
8/10/24,Adult,161,4292870
8/10/24,Overall,431,6861528
8/17/24,Pediatric,195,2568658
8/17/24,Adult,144,4292870
8/17/24,Overall,324,6861528
8/24/24,Pediatric,229,2568658
8/24/24,Adult,160,4292870
8/24/24,Overall,412,6861528
8/31/24,Pediatric,234,2568658
8/31/24,Adult,148,4292870
8/31/24,Overall,366,6861528
9/7/24,Pediatric,222,2568658
9/7/24,Adult,172,4292870
9/7/24,Overall,441,6861528
9/14/24,Pediatric,221,2568658
9/14/24,Adult,145,4292870
9/14/24,Overall,388,6861528
9/21/24,Pediatric,34,2568658
9/21/24,Adult,24,4292870
9/21/24,Overall,62,6861528
